Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_id,race_date
12,20,Kevin  Magnussen  MAG,Haas Ferrari,59,+92.610s,0,1133,2022-10-02
13,47,Mick  Schumacher  MSC,Haas Ferrari,58,+1 lap,0,1133,2022-10-02
14,63,George  Russell  RUS,Mercedes,57,+2 laps,0,1133,2022-10-02
,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,34,DNF,0,1133,2022-10-02
,31,Esteban  Ocon  OCO,Alpine Renault,26,DNF,0,1133,2022-10-02
,23,Alexander  Albon  ALB,Williams Mercedes,25,DNF,0,1133,2022-10-02
,14,Fernando  Alonso  ALO,Alpine Renault,20,DNF,0,1133,2022-10-02
,6,Nicholas  Latifi  LAT,Williams Mercedes,7,DNF,0,1133,2022-10-02
,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,6,DNF,0,1133,2022-10-02
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,44,1:25:52.894,26,1118,2022-08-28
2,11,Sergio  Perez  PER,Red Bull Racing RBPT,44,+17.841s,18,1118,2022-08-28
3,55,Carlos  Sainz  SAI,Ferrari,44,+26.886s,15,1118,2022-08-28
4,63,George  Russell  RUS,Mercedes,44,+29.140s,12,1118,2022-08-28
5,14,Fernando  Alonso  ALO,Alpine Renault,44,+73.256s,10,1118,2022-08-28
6,16,Charles  Leclerc  LEC,Ferrari,44,+74.936s,8,1118,2022-08-28
7,31,Esteban  Ocon  OCO,Alpine Renault,44,+75.640s,6,1118,2022-08-28
8,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,44,+78.107s,4,1118,2022-08-28
9,10,Pierre  Gasly  GAS,AlphaTauri RBPT,44,+92.181s,2,1118,2022-08-28
10,23,Alexander  Albon  ALB,Williams Mercedes,44,+101.900s,1,1118,2022-08-28
11,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,44,+103.078s,0,1118,2022-08-28
12,4,Lando  Norris  NOR,McLaren Mercedes,44,+104.739s,0,1118,2022-08-28
13,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,44,+105.217s,0,1118,2022-08-28
14,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,44,+106.252s,0,1118,2022-08-28
15,3,Daniel  Ricciardo  RIC,McLaren Mercedes,44,+107.163s,0,1118,2022-08-28
16,20,Kevin  Magnussen  MAG,Haas Ferrari,43,+1 lap,0,1118,2022-08-28
17,47,Mick  Schumacher  MSC,Haas Ferrari,43,+1 lap,0,1118,2022-08-28
18,6,Nicholas  Latifi  LAT,Williams Mercedes,43,+1 lap,0,1118,2022-08-28
,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1,DNF,0,1118,2022-08-28
,44,Lewis  Hamilton  HAM,Mercedes,0,DNF,0,1118,2022-08-28
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,71,1:38:36.729,25,1136,2022-10-30
2,44,Lewis  Hamilton  HAM,Mercedes,71,+15.186s,18,1136,2022-10-30
3,11,Sergio  Perez  PER,Red Bull Racing RBPT,71,+18.097s,15,1136,2022-10-30
4,63,George  Russell  RUS,Mercedes,71,+49.431s,13,1136,2022-10-30
5,55,Carlos  Sainz  SAI,Ferrari,71,+58.123s,10,1136,2022-10-30
6,16,Charles  Leclerc  LEC,Ferrari,71,+68.774s,8,1136,2022-10-30
7,3,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+1 lap,6,1136,2022-10-30
8,31,Esteban  Ocon  OCO,Alpine Renault,70,+1 lap,4,1136,2022-10-30
9,4,Lando  Norris  NOR,McLaren Mercedes,70,+1 lap,2,1136,2022-10-30
10,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,+1 lap,1,1136,2022-10-30
11,10,Pierre  Gasly  GAS,AlphaTauri RBPT,70,+1 lap,0,1136,2022-10-30
12,23,Alexander  Albon  ALB,Williams Mercedes,70,+1 lap,0,1136,2022-10-30
13,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,+1 lap,0,1136,2022-10-30
14,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,70,+1 lap,0,1136,2022-10-30
15,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,70,+1 lap,0,1136,2022-10-30
16,47,Mick  Schumacher  MSC,Haas Ferrari,70,+1 lap,0,1136,2022-10-30
17,20,Kevin  Magnussen  MAG,Haas Ferrari,70,+1 lap,0,1136,2022-10-30
18,6,Nicholas  Latifi  LAT,Williams Mercedes,69,+2 laps,0,1136,2022-10-30
19,14,Fernando  Alonso  ALO,Alpine Renault,63,DNF,0,1136,2022-10-30
,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,50,DNF,0,1136,2022-10-30
1,11,Sergio  Perez  PER,Red Bull Racing RBPT,64,1:56:30.265,25,1112,2022-05-29
2,55,Carlos  Sainz  SAI,Ferrari,64,+1.154s,18,1112,2022-05-29
3,1,Max  Verstappen  VER,Red Bull Racing RBPT,64,+1.491s,15,1112,2022-05-29
4,16,Charles  Leclerc  LEC,Ferrari,64,+2.922s,12,1112,2022-05-29
5,63,George  Russell  RUS,Mercedes,64,+11.968s,10,1112,2022-05-29
6,4,Lando  Norris  NOR,McLaren Mercedes,64,+12.231s,9,1112,2022-05-29
7,14,Fernando  Alonso  ALO,Alpine Renault,64,+46.358s,6,1112,2022-05-29
8,44,Lewis  Hamilton  HAM,Mercedes,64,+50.388s,4,1112,2022-05-29
9,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,64,+52.525s,2,1112,2022-05-29
10,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,64,+53.536s,1,1112,2022-05-29
11,10,Pierre  Gasly  GAS,AlphaTauri RBPT,64,+54.289s,0,1112,2022-05-29
12,31,Esteban  Ocon  OCO,Alpine Renault,64,+55.644s,0,1112,2022-05-29
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,64,+57.635s,0,1112,2022-05-29
14,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,64,+60.802s,0,1112,2022-05-29
15,6,Nicholas  Latifi  LAT,Williams Mercedes,63,+1 lap,0,1112,2022-05-29
16,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,63,+1 lap,0,1112,2022-05-29
17,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,63,+1 lap,0,1112,2022-05-29
,23,Alexander  Albon  ALB,Williams Mercedes,48,DNF,0,1112,2022-05-29
,47,Mick  Schumacher  MSC,Haas Ferrari,24,DNF,0,1112,2022-05-29
,20,Kevin  Magnussen  MAG,Haas Ferrari,19,DNF,0,1112,2022-05-29
1,1,Max  Verstappen  VER,Red Bull Racing RBPT,72,1:36:42.773,26,1119,2022-09-04
2,63,George  Russell  RUS,Mercedes,72,+4.071s,18,1119,2022-09-04
3,16,Charles  Leclerc  LEC,Ferrari,72,+10.929s,15,1119,2022-09-04
4,44,Lewis  Hamilton  HAM,Mercedes,72,+13.016s,12,1119,2022-09-04
5,11,Sergio  Perez  PER,Red Bull Racing RBPT,72,+18.168s,10,1119,2022-09-04
6,14,Fernando  Alonso  ALO,Alpine Renault,72,+18.754s,8,1119,2022-09-04
7,4,Lando  Norris  NOR,McLaren Mercedes,72,+19.306s,6,1119,2022-09-04
8,55,Carlos  Sainz  SAI,Ferrari,72,+20.916s,4,1119,2022-09-04
9,31,Esteban  Ocon  OCO,Alpine Renault,72,+21.117s,2,1119,2022-09-04
10,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,72,+22.459s,1,1119,2022-09-04
11,10,Pierre  Gasly  GAS,AlphaTauri RBPT,72,+27.009s,0,1119,2022-09-04
12,23,Alexander  Albon  ALB,Williams Mercedes,72,+30.390s,0,1119,2022-09-04
13,47,Mick  Schumacher  MSC,Haas Ferrari,72,+32.995s,0,1119,2022-09-04
14,5,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,72,+36.007s,0,1119,2022-09-04
15,20,Kevin  Magnussen  MAG,Haas Ferrari,72,+36.869s,0,1119,2022-09-04
16,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,72,+37.320s,0,1119,2022-09-04
17,3,Daniel  Ricciardo  RIC,McLaren Mercedes,72,+37.764s,0,1119,2022-09-04
18,6,Nicholas  Latifi  LAT,Williams Mercedes,71,+1 lap,0,1119,2022-09-04
,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,53,DNF,0,1119,2022-09-04
,22,Yuki  Tsunoda  TSU,AlphaTauri RBPT,43,DNF,0,1119,2022-09-04
1,33,Max  Verstappen  VER,Red Bull Racing Honda,71,1:23:54.543,26,1071,2021-07-04
2,77,Valtteri  Bottas  BOT,Mercedes,71,+17.973s,18,1071,2021-07-04
3,4,Lando  Norris  NOR,McLaren Mercedes,71,+20.019s,15,1071,2021-07-04
4,44,Lewis  Hamilton  HAM,Mercedes,71,+46.452s,12,1071,2021-07-04
5,55,Carlos  Sainz  SAI,Ferrari,71,+57.144s,10,1071,2021-07-04
6,11,Sergio  Perez  PER,Red Bull Racing Honda,71,+57.915s,8,1071,2021-07-04
7,3,Daniel  Ricciardo  RIC,McLaren Mercedes,71,+60.395s,6,1071,2021-07-04
8,16,Charles  Leclerc  LEC,Ferrari,71,+61.195s,4,1071,2021-07-04
9,10,Pierre  Gasly  GAS,AlphaTauri Honda,71,+61.844s,2,1071,2021-07-04
10,14,Fernando  Alonso  ALO,Alpine Renault,70,+1 lap,1,1071,2021-07-04
11,63,George  Russell  RUS,Williams Mercedes,70,+1 lap,0,1071,2021-07-04
12,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,70,+1 lap,0,1071,2021-07-04
13,18,Lance  Stroll  STR,Aston Martin Mercedes,70,+1 lap,0,1071,2021-07-04
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0,1071,2021-07-04
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0,1071,2021-07-04
16,6,Nicholas  Latifi  LAT,Williams Mercedes,70,+1 lap,0,1071,2021-07-04
17,5,Sebastian  Vettel  VET,Aston Martin Mercedes,69,DNF,0,1071,2021-07-04
18,47,Mick  Schumacher  MSC,Haas Ferrari,69,+2 laps,0,1071,2021-07-04
19,9,Nikita  Mazepin  MAZ,Haas Ferrari,69,+2 laps,0,1071,2021-07-04
,31,Esteban  Ocon  OCO,Alpine Renault,0,DNF,0,1071,2021-07-04
1,77,Valtteri  Bottas  BOT,Mercedes,58,1:31:04.103,26,1078,2021-10-10
2,33,Max  Verstappen  VER,Red Bull Racing Honda,58,+14.584s,18,1078,2021-10-10
3,11,Sergio  Perez  PER,Red Bull Racing Honda,58,+33.471s,15,1078,2021-10-10
4,16,Charles  Leclerc  LEC,Ferrari,58,+37.814s,12,1078,2021-10-10
5,44,Lewis  Hamilton  HAM,Mercedes,58,+41.812s,10,1078,2021-10-10
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,58,+44.292s,8,1078,2021-10-10
7,4,Lando  Norris  NOR,McLaren Mercedes,58,+47.213s,6,1078,2021-10-10
8,55,Carlos  Sainz  SAI,Ferrari,58,+51.526s,4,1078,2021-10-10
9,18,Lance  Stroll  STR,Aston Martin Mercedes,58,+82.018s,2,1078,2021-10-10
10,31,Esteban  Ocon  OCO,Alpine Renault,57,+1 lap,1,1078,2021-10-10
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,57,+1 lap,0,1078,2021-10-10
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,57,+1 lap,0,1078,2021-10-10
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,57,+1 lap,0,1078,2021-10-10
14,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,57,+1 lap,0,1078,2021-10-10
15,63,George  Russell  RUS,Williams Mercedes,57,+1 lap,0,1078,2021-10-10
16,14,Fernando  Alonso  ALO,Alpine Renault,57,+1 lap,0,1078,2021-10-10
17,6,Nicholas  Latifi  LAT,Williams Mercedes,57,+1 lap,0,1078,2021-10-10
18,5,Sebastian  Vettel  VET,Aston Martin Mercedes,57,+1 lap,0,1078,2021-10-10
19,47,Mick  Schumacher  MSC,Haas Ferrari,56,+2 laps,0,1078,2021-10-10
20,9,Nikita  Mazepin  MAZ,Haas Ferrari,56,+2 laps,0,1078,2021-10-10
1,44,Lewis  Hamilton  HAM,Mercedes,57,1:24:28.471,25,1105,2021-11-21
2,33,Max  Verstappen  VER,Red Bull Racing Honda,57,+25.743s,19,1105,2021-11-21
3,14,Fernando  Alonso  ALO,Alpine Renault,57,+59.457s,15,1105,2021-11-21
4,11,Sergio  Perez  PER,Red Bull Racing Honda,57,+62.306s,12,1105,2021-11-21
5,31,Esteban  Ocon  OCO,Alpine Renault,57,+80.570s,10,1105,2021-11-21
6,18,Lance  Stroll  STR,Aston Martin Mercedes,57,+81.274s,8,1105,2021-11-21
7,55,Carlos  Sainz  SAI,Ferrari,57,+81.911s,6,1105,2021-11-21
8,16,Charles  Leclerc  LEC,Ferrari,57,+83.126s,4,1105,2021-11-21
9,4,Lando  Norris  NOR,McLaren Mercedes,56,+1 lap,2,1105,2021-11-21
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,56,+1 lap,1,1105,2021-11-21
11,10,Pierre  Gasly  GAS,AlphaTauri Honda,56,+1 lap,0,1105,2021-11-21
12,3,Daniel  Ricciardo  RIC,McLaren Mercedes,56,+1 lap,0,1105,2021-11-21
13,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,56,+1 lap,0,1105,2021-11-21
14,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,56,+1 lap,0,1105,2021-11-21
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,56,+1 lap,0,1105,2021-11-21
16,47,Mick  Schumacher  MSC,Haas Ferrari,56,+1 lap,0,1105,2021-11-21
17,63,George  Russell  RUS,Williams Mercedes,55,+2 laps,0,1105,2021-11-21
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,55,+2 laps,0,1105,2021-11-21
,6,Nicholas  Latifi  LAT,Williams Mercedes,50,DNF,0,1105,2021-11-21
,77,Valtteri  Bottas  BOT,Mercedes,48,DNF,0,1105,2021-11-21
1,33,Max  Verstappen  VER,Red Bull Racing Honda,71,1:22:18.925,25,1092,2021-06-27
2,44,Lewis  Hamilton  HAM,Mercedes,71,+35.743s,19,1092,2021-06-27
3,77,Valtteri  Bottas  BOT,Mercedes,71,+46.907s,15,1092,2021-06-27
4,11,Sergio  Perez  PER,Red Bull Racing Honda,71,+47.434s,12,1092,2021-06-27
5,4,Lando  Norris  NOR,McLaren Mercedes,70,+1 lap,10,1092,2021-06-27
6,55,Carlos  Sainz  SAI,Ferrari,70,+1 lap,8,1092,2021-06-27
7,16,Charles  Leclerc  LEC,Ferrari,70,+1 lap,6,1092,2021-06-27
8,18,Lance  Stroll  STR,Aston Martin Mercedes,70,+1 lap,4,1092,2021-06-27
9,14,Fernando  Alonso  ALO,Alpine Renault,70,+1 lap,2,1092,2021-06-27
10,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,70,+1 lap,1,1092,2021-06-27
11,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0,1092,2021-06-27
12,5,Sebastian  Vettel  VET,Aston Martin Mercedes,70,+1 lap,0,1092,2021-06-27
13,3,Daniel  Ricciardo  RIC,McLaren Mercedes,70,+1 lap,0,1092,2021-06-27
14,31,Esteban  Ocon  OCO,Alpine Renault,70,+1 lap,0,1092,2021-06-27
15,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0,1092,2021-06-27
16,47,Mick  Schumacher  MSC,Haas Ferrari,69,+2 laps,0,1092,2021-06-27
17,6,Nicholas  Latifi  LAT,Williams Mercedes,68,+3 laps,0,1092,2021-06-27
18,9,Nikita  Mazepin  MAZ,Haas Ferrari,68,+3 laps,0,1092,2021-06-27
,63,George  Russell  RUS,Williams Mercedes,36,DNF,0,1092,2021-06-27
,10,Pierre  Gasly  GAS,AlphaTauri Honda,1,DNF,0,1092,2021-06-27
1,3,Daniel  Ricciardo  RIC,McLaren Mercedes,53,1:21:54.365,26,1076,2021-09-12
2,4,Lando  Norris  NOR,McLaren Mercedes,53,+1.747s,18,1076,2021-09-12
3,77,Valtteri  Bottas  BOT,Mercedes,53,+4.921s,15,1076,2021-09-12
4,16,Charles  Leclerc  LEC,Ferrari,53,+7.309s,12,1076,2021-09-12
5,11,Sergio  Perez  PER,Red Bull Racing Honda,53,+8.723s,10,1076,2021-09-12
6,55,Carlos  Sainz  SAI,Ferrari,53,+10.535s,8,1076,2021-09-12
7,18,Lance  Stroll  STR,Aston Martin Mercedes,53,+15.804s,6,1076,2021-09-12
8,14,Fernando  Alonso  ALO,Alpine Renault,53,+17.201s,4,1076,2021-09-12
9,63,George  Russell  RUS,Williams Mercedes,53,+19.742s,2,1076,2021-09-12
10,31,Esteban  Ocon  OCO,Alpine Renault,53,+20.868s,1,1076,2021-09-12
11,6,Nicholas  Latifi  LAT,Williams Mercedes,53,+23.743s,0,1076,2021-09-12
12,5,Sebastian  Vettel  VET,Aston Martin Mercedes,53,+24.621s,0,1076,2021-09-12
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,53,+27.216s,0,1076,2021-09-12
14,88,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,53,+29.769s,0,1076,2021-09-12
15,47,Mick  Schumacher  MSC,Haas Ferrari,53,+51.088s,0,1076,2021-09-12
,9,Nikita  Mazepin  MAZ,Haas Ferrari,41,DNF,0,1076,2021-09-12
,44,Lewis  Hamilton  HAM,Mercedes,25,DNF,0,1076,2021-09-12
,33,Max  Verstappen  VER,Red Bull Racing Honda,25,DNF,0,1076,2021-09-12
,10,Pierre  Gasly  GAS,AlphaTauri Honda,3,DNF,0,1076,2021-09-12
,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,0,DNS,0,1076,2021-09-12
1,33,Max  Verstappen  VER,Red Bull Racing Honda,56,1:34:36.552,25,1102,2021-10-24
2,44,Lewis  Hamilton  HAM,Mercedes,56,+1.333s,19,1102,2021-10-24
3,11,Sergio  Perez  PER,Red Bull Racing Honda,56,+42.223s,15,1102,2021-10-24
4,16,Charles  Leclerc  LEC,Ferrari,56,+52.246s,12,1102,2021-10-24
5,3,Daniel  Ricciardo  RIC,McLaren Mercedes,56,+76.854s,10,1102,2021-10-24
6,77,Valtteri  Bottas  BOT,Mercedes,56,+80.128s,8,1102,2021-10-24
7,55,Carlos  Sainz  SAI,Ferrari,56,+83.545s,6,1102,2021-10-24
8,4,Lando  Norris  NOR,McLaren Mercedes,56,+84.395s,4,1102,2021-10-24
9,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,55,+1 lap,2,1102,2021-10-24
10,5,Sebastian  Vettel  VET,Aston Martin Mercedes,55,+1 lap,1,1102,2021-10-24
11,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0,1102,2021-10-24
12,18,Lance  Stroll  STR,Aston Martin Mercedes,55,+1 lap,0,1102,2021-10-24
13,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,55,+1 lap,0,1102,2021-10-24
14,63,George  Russell  RUS,Williams Mercedes,55,+1 lap,0,1102,2021-10-24
15,6,Nicholas  Latifi  LAT,Williams Mercedes,55,+1 lap,0,1102,2021-10-24
16,47,Mick  Schumacher  MSC,Haas Ferrari,54,+2 laps,0,1102,2021-10-24
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,54,+2 laps,0,1102,2021-10-24
,14,Fernando  Alonso  ALO,Alpine Renault,49,DNF,0,1102,2021-10-24
,31,Esteban  Ocon  OCO,Alpine Renault,40,DNF,0,1102,2021-10-24
,10,Pierre  Gasly  GAS,AlphaTauri Honda,14,DNF,0,1102,2021-10-24
1,44,Lewis  Hamilton  HAM,Mercedes,71,1:32:22.851,25,1104,2021-11-14
2,33,Max  Verstappen  VER,Red Bull Racing Honda,71,+10.496s,18,1104,2021-11-14
3,77,Valtteri  Bottas  BOT,Mercedes,71,+13.576s,15,1104,2021-11-14
4,11,Sergio  Perez  PER,Red Bull Racing Honda,71,+39.940s,13,1104,2021-11-14
5,16,Charles  Leclerc  LEC,Ferrari,71,+49.517s,10,1104,2021-11-14
6,55,Carlos  Sainz  SAI,Ferrari,71,+51.820s,8,1104,2021-11-14
7,10,Pierre  Gasly  GAS,AlphaTauri Honda,70,+1 lap,6,1104,2021-11-14
8,31,Esteban  Ocon  OCO,Alpine Renault,70,+1 lap,4,1104,2021-11-14
9,14,Fernando  Alonso  ALO,Alpine Renault,70,+1 lap,2,1104,2021-11-14
10,4,Lando  Norris  NOR,McLaren Mercedes,70,+1 lap,1,1104,2021-11-14
11,5,Sebastian  Vettel  VET,Aston Martin Mercedes,70,+1 lap,0,1104,2021-11-14
12,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,70,+1 lap,0,1104,2021-11-14
13,63,George  Russell  RUS,Williams Mercedes,70,+1 lap,0,1104,2021-11-14
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+1 lap,0,1104,2021-11-14
15,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,70,+1 lap,0,1104,2021-11-14
16,6,Nicholas  Latifi  LAT,Williams Mercedes,70,+1 lap,0,1104,2021-11-14
17,9,Nikita  Mazepin  MAZ,Haas Ferrari,69,+2 laps,0,1104,2021-11-14
18,47,Mick  Schumacher  MSC,Haas Ferrari,69,+2 laps,0,1104,2021-11-14
,3,Daniel  Ricciardo  RIC,McLaren Mercedes,49,DNF,0,1104,2021-11-14
,18,Lance  Stroll  STR,Aston Martin Mercedes,47,DNF,0,1104,2021-11-14
1,31,Esteban  Ocon  OCO,Alpine Renault,70,2:04:43.199,25,1073,2021-08-01
DQ,5,Sebastian  Vettel  VET,Aston Martin Mercedes,70,+1.859s,0,1073,2021-08-01
2,44,Lewis  Hamilton  HAM,Mercedes,70,+2.736s,18,1073,2021-08-01
3,55,Carlos  Sainz  SAI,Ferrari,70,+15.018s,15,1073,2021-08-01
4,14,Fernando  Alonso  ALO,Alpine Renault,70,+15.651s,12,1073,2021-08-01
5,10,Pierre  Gasly  GAS,AlphaTauri Honda,70,+63.614s,11,1073,2021-08-01
6,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,70,+75.803s,8,1073,2021-08-01
7,6,Nicholas  Latifi  LAT,Williams Mercedes,70,+77.910s,6,1073,2021-08-01
8,63,George  Russell  RUS,Williams Mercedes,70,+79.094s,4,1073,2021-08-01
9,33,Max  Verstappen  VER,Red Bull Racing Honda,70,+80.244s,2,1073,2021-08-01
10,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,69,+1 lap,1,1073,2021-08-01
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,69,+1 lap,0,1073,2021-08-01
12,47,Mick  Schumacher  MSC,Haas Ferrari,69,+1 lap,0,1073,2021-08-01
13,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0,1073,2021-08-01
,9,Nikita  Mazepin  MAZ,Haas Ferrari,3,DNF,0,1073,2021-08-01
,4,Lando  Norris  NOR,McLaren Mercedes,2,DNF,0,1073,2021-08-01
,77,Valtteri  Bottas  BOT,Mercedes,0,DNF,0,1073,2021-08-01
,11,Sergio  Perez  PER,Red Bull Racing Honda,0,DNF,0,1073,2021-08-01
,16,Charles  Leclerc  LEC,Ferrari,0,DNF,0,1073,2021-08-01
,18,Lance  Stroll  STR,Aston Martin Mercedes,0,DNF,0,1073,2021-08-01
1,33,Max  Verstappen  VER,Red Bull Racing Honda,72,1:30:05.395,25,1075,2021-09-05
2,44,Lewis  Hamilton  HAM,Mercedes,72,+20.932s,19,1075,2021-09-05
3,77,Valtteri  Bottas  BOT,Mercedes,72,+56.460s,15,1075,2021-09-05
4,10,Pierre  Gasly  GAS,AlphaTauri Honda,71,+1 lap,12,1075,2021-09-05
5,16,Charles  Leclerc  LEC,Ferrari,71,+1 lap,10,1075,2021-09-05
6,14,Fernando  Alonso  ALO,Alpine Renault,71,+1 lap,8,1075,2021-09-05
7,55,Carlos  Sainz  SAI,Ferrari,71,+1 lap,6,1075,2021-09-05
8,11,Sergio  Perez  PER,Red Bull Racing Honda,71,+1 lap,4,1075,2021-09-05
9,31,Esteban  Ocon  OCO,Alpine Renault,71,+1 lap,2,1075,2021-09-05
10,4,Lando  Norris  NOR,McLaren Mercedes,71,+1 lap,1,1075,2021-09-05
11,3,Daniel  Ricciardo  RIC,McLaren Mercedes,71,+1 lap,0,1075,2021-09-05
12,18,Lance  Stroll  STR,Aston Martin Mercedes,70,+2 laps,0,1075,2021-09-05
13,5,Sebastian  Vettel  VET,Aston Martin Mercedes,70,+2 laps,0,1075,2021-09-05
14,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,70,+2 laps,0,1075,2021-09-05
15,88,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,70,+2 laps,0,1075,2021-09-05
16,6,Nicholas  Latifi  LAT,Williams Mercedes,70,+2 laps,0,1075,2021-09-05
17,63,George  Russell  RUS,Williams Mercedes,69,DNF,0,1075,2021-09-05
18,47,Mick  Schumacher  MSC,Haas Ferrari,69,+3 laps,0,1075,2021-09-05
,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,48,DNF,0,1075,2021-09-05
,9,Nikita  Mazepin  MAZ,Haas Ferrari,41,DNF,0,1075,2021-09-05
1,44,Lewis  Hamilton  HAM,Mercedes,50,2:06:15.118,26,1106,2021-12-05
2,33,Max  Verstappen  VER,Red Bull Racing Honda,50,+21.825s,18,1106,2021-12-05
3,77,Valtteri  Bottas  BOT,Mercedes,50,+27.531s,15,1106,2021-12-05
4,31,Esteban  Ocon  OCO,Alpine Renault,50,+27.633s,12,1106,2021-12-05
5,3,Daniel  Ricciardo  RIC,McLaren Mercedes,50,+40.121s,10,1106,2021-12-05
6,10,Pierre  Gasly  GAS,AlphaTauri Honda,50,+41.613s,8,1106,2021-12-05
7,16,Charles  Leclerc  LEC,Ferrari,50,+44.475s,6,1106,2021-12-05
8,55,Carlos  Sainz  SAI,Ferrari,50,+46.606s,4,1106,2021-12-05
9,99,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,50,+58.505s,2,1106,2021-12-05
10,4,Lando  Norris  NOR,McLaren Mercedes,50,+61.358s,1,1106,2021-12-05
11,18,Lance  Stroll  STR,Aston Martin Mercedes,50,+77.212s,0,1106,2021-12-05
12,6,Nicholas  Latifi  LAT,Williams Mercedes,50,+83.249s,0,1106,2021-12-05
13,14,Fernando  Alonso  ALO,Alpine Renault,49,+1 lap,0,1106,2021-12-05
14,22,Yuki  Tsunoda  TSU,AlphaTauri Honda,49,+1 lap,0,1106,2021-12-05
15,7,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,49,+1 lap,0,1106,2021-12-05
,5,Sebastian  Vettel  VET,Aston Martin Mercedes,44,DNF,0,1106,2021-12-05
,11,Sergio  Perez  PER,Red Bull Racing Honda,14,DNF,0,1106,2021-12-05
,9,Nikita  Mazepin  MAZ,Haas Ferrari,14,DNF,0,1106,2021-12-05
,63,George  Russell  RUS,Williams Mercedes,14,DNF,0,1106,2021-12-05
,47,Mick  Schumacher  MSC,Haas Ferrari,8,DNF,0,1106,2021-12-05
1,11,Sergio  Perez  PER,Red Bull Racing Honda,51,2:13:36.410,25,1068,2021-06-06
2,5,Sebastian  Vettel  VET,Aston Martin Mercedes,51,+1.385s,18,1068,2021-06-06
3,10,Pierre  Gasly  GAS,AlphaTauri Honda,51,+2.762s,15,1068,2021-06-06
